名前,アーティスト,作曲者,アルバム,グループ,作品,楽章番号,楽章数,楽章名,ジャンル,サイズ,時間,ディスク番号,ディスク数,トラック番号,トラック数,年,変更日,追加日,ビットレート,サンプルレート,音量調整,種類,イコライザ,コメント,再生回数,最後に再生した日,スキップ回数,最後にスキップした日,マイ評価,場所
LOST,Mr.Children,桜井和寿,miss you,,,,,,Rock,7444902,223,1,1,5,13,2023,2023/10/29 20:30,2023/10/3 13:10,256,44100,,AACオーディオファイル,,,155,2023/12/13 14:30,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\05 LOST.m4a
空風の帰り道,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,5050371,249,1,1,8,12,2004,2021/10/28 18:43,2021/4/1 13:34,160,44100,,MPEGオーディオファイル,,,155,2023/12/10 22:44,11,2023/12/11 16:57,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\08 空風の帰り道.mp3
彩り,Mr.Children,桜井和寿,HOME,,,,,,Rock,6503572,325,1,1,3,14,2007,2021/3/25 13:47,2021/3/25 13:46,160,44100,,MPEGオーディオファイル,,,153,2023/11/30 22:35,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\03 彩り 1.mp3
I'm Talking About Lovin',Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,6244984,312,1,1,4,12,2010,2021/4/21 11:18,2021/4/21 11:17,160,44100,,MPEGオーディオファイル,,,152,2023/12/13 14:14,1,2023/11/27 8:34,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\04 I'm Talking About Lovin'.mp3
Marshmallow day,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,5153657,257,1,1,2,11,2012,2021/4/21 11:26,2021/4/21 11:25,160,44100,,MPEGオーディオファイル,,,151,2023/12/3 15:52,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\02 Marshmallow day.mp3
ファスナー,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,5865169,293,1,1,7,15,2002,2021/4/17 14:10,2021/4/17 14:09,160,44100,,MPEGオーディオファイル,,,151,2023/12/10 21:52,4,2023/3/22 22:06,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\07 ファスナー.mp3
I'LL BE (Single Version),Mr.Children,Kazutoshi Sakurai,I'LL BE - Single,,,,,,J-Pop,12277577,338,1,1,1,2,1999,2021/10/19 21:37,2021/10/19 21:34,256,44100,,購入したAACオーディオファイル,,,148,2023/12/13 8:36,2,2023/11/9 20:01,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I'LL BE - Single\01 I'LL BE (Single Version).m4a
Pale Blue,米津玄師,米津玄師,Pale Blue,,,,,,Rock,34477778,296,1,1,1,3,2021,2021/6/15 13:08,2022/6/16 10:47,923,44100,,Apple Losslessオーディオファイル,,,148,2023/11/3 14:02,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\Pale Blue\01 Pale Blue.m4a
友とコーヒーと嘘と胃袋,Mr.Children,,Q,,,,,,Rock,5909544,295,1,1,8,13,2000,2021/4/21 11:37,2021/4/21 11:37,160,44100,,MPEGオーディオファイル,,,147,2023/11/9 15:44,1,2022/7/21 19:26,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Q\08 友とコーヒーと嘘と胃袋.mp3
Documentary film,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,5619092,280,1,1,6,10,2020,2021/4/17 10:36,2021/4/17 10:35,160,44100,,MPEGオーディオファイル,,,147,2023/10/30 8:00,4,2023/7/20 8:27,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\06 Documentary film.mp3
day by day (愛犬クルの物語),Mr.Children,桜井和寿,重力と呼吸,,,,,,Rock,4232356,194,1,1,7,10,2018,2021/11/21 21:26,2019/1/13 16:56,160,44100,,MPEGオーディオファイル,,,146,2023/12/2 22:20,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\重力と呼吸\07 day by day (愛犬クルの物語).mp3
雨の日のパレード,Mr.Children,桜井和寿,miss you,,,,,,Rock,7938477,240,1,1,7,13,2023,2023/10/29 20:30,2023/10/3 13:12,256,44100,,AACオーディオファイル,,,145,2023/12/13 14:34,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\07 雨の日のパレード.m4a
エソラ,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,6124297,306,1,1,3,14,2008,2021/4/1 13:23,2021/4/1 13:23,160,44100,,MPEGオーディオファイル,,,145,2023/12/12 8:25,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\03 エソラ.mp3
M八七,米津玄師,米津玄師,M八七,,,,,,Rock,29589013,263,1,1,1,3,2022,2022/6/16 2:38,2022/6/16 10:47,890,44100,,Apple Losslessオーディオファイル,,,145,2023/11/15 22:24,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\M八七\01 M八七.m4a
あんまり覚えてないや,Mr.Children,桜井和寿,HOME,,,,,,Rock,6492095,324,1,1,14,14,2007,2021/3/25 13:54,2021/3/25 13:53,160,44100,,MPEGオーディオファイル,,,143,2023/12/11 8:34,3,2023/12/11 16:57,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\14 あんまり覚えてないや 1.mp3
SUNRISE,Mr.Children,桜井和寿,HOME,,,,,,Rock,7903736,395,1,1,11,14,2007,2021/3/25 13:52,2021/3/25 13:51,160,44100,,MPEGオーディオファイル,,,142,2023/12/10 20:51,7,2023/12/11 16:57,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\HOME\11 SUNRISE 1.mp3
くるみ,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,6711658,331,1,1,4,12,2004,2021/10/28 18:43,2021/4/1 13:32,160,44100,,MPEGオーディオファイル,,,142,2023/12/13 14:09,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\04 くるみ.mp3
靴ひも,Mr.Children,,I ♥ U,,,,,,Rock,5493174,266,1,1,6,13,2005,2022/1/8 16:19,2021/4/21 11:10,160,44100,,MPEGオーディオファイル,,,141,2023/12/12 8:04,2,2021/12/22 23:04,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\06 靴ひも.mp3
ホープランド,米津玄師,米津玄師,Bremen,,,,,,Rock,10080766,306,1,1,13,14,2015,2021/5/13 1:10,2022/6/16 10:47,256,44100,,AACオーディオファイル,,,141,2023/11/13 23:29,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\Bremen\13 ホープランド.m4a
いつでも微笑みを,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,4246629,212,1,1,13,15,2002,2021/4/17 14:13,2021/4/17 14:13,160,44100,,MPEGオーディオファイル,,,140,2023/11/11 13:55,6,2022/7/23 9:38,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\13 いつでも微笑みを.mp3
HANABI,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,6880278,343,1,1,2,14,2008,2023/9/17 12:11,2021/4/1 13:22,160,44100,,MPEGオーディオファイル,,,139,2023/12/10 19:50,8,2023/12/11 16:57,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\02 HANABI.mp3
優しい歌,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,4316630,215,1,1,14,15,2002,2021/4/17 14:13,2021/4/17 14:13,160,44100,,MPEGオーディオファイル,,,138,2023/12/13 9:03,4,2023/2/17 22:39,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\14 優しい歌.mp3
ヒカリノアトリエ,Mr.Children,桜井和寿/Mr.Children,ヒカリノアトリエ,,,,,,Rock,5732720,277,1,1,1,8,2017,2021/5/9 9:06,2021/4/17 10:18,160,44100,,MPEGオーディオファイル,,,137,2023/12/12 8:14,2,2023/4/5 23:12,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\ヒカリノアトリエ\01 ヒカリノアトリエ.mp3
終末のコンフィデンスソング,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,6393661,311,1,1,1,14,2008,2021/10/24 22:30,2021/4/1 13:21,160,44100,,MPEGオーディオファイル,,,136,2023/12/12 8:30,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\01 終末のコンフィデンスソング.mp3
口がすべって,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,5075748,253,1,1,7,14,2008,2021/4/1 13:25,2021/4/1 13:25,160,44100,,MPEGオーディオファイル,,,136,2023/12/11 16:38,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\07 口がすべって.mp3
感電,米津玄師,米津玄師,STRAY SHEEP,,,,,,Rock,34452845,264,1,1,3,15,2020,2021/5/13 1:09,2022/6/16 10:47,1036,44100,,Apple Losslessオーディオファイル,,,136,2023/9/6 20:57,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\STRAY SHEEP\03 感電.m4a
Your Song,Mr.Children,桜井和寿,重力と呼吸,,,,,,Rock,6616779,313,1,1,1,10,2018,2021/11/21 21:26,2019/1/13 16:52,160,44100,,MPEGオーディオファイル,,,135,2023/12/3 20:38,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\重力と呼吸\01 Your Song.mp3
LADY,米津玄師,Kenshi Yonezu,LADY - Single,,,,,,J-Pop,7497648,207,1,1,1,1,2023,2023/7/3 12:40,2023/7/3 12:40,256,44100,,購入したAACオーディオファイル,,,135,2023/12/6 22:51,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Kenshi Yonezu\LADY - Single\01 LADY.m4a
潜水,Mr.Children,,I ♥ U,,,,,,Rock,7451832,363,1,1,13,13,2005,2022/1/8 16:19,2021/4/21 11:13,160,44100,,MPEGオーディオファイル,,,134,2023/12/6 21:20,1,2023/12/7 19:12,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\I ♥ U\13 潜水.mp3
Prelude,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,8311776,415,1,1,11,12,2010,2021/4/21 11:22,2021/4/21 11:21,160,44100,,MPEGオーディオファイル,,,134,2023/12/11 16:45,2,2023/11/9 20:05,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\11 Prelude.mp3
Drawing,Mr.Children,Kazutoshi Sakurai,IT'S A WONDERFUL WORLD,,,,,,Rock,6884462,344,1,1,11,15,2002,2021/4/17 14:12,2021/4/17 14:12,160,44100,,MPEGオーディオファイル,,,133,2023/12/10 18:06,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\IT'S A WONDERFUL WORLD\11 Drawing.mp3
ベスト・ソング・エヴァー,One Direction,One Direction,ミッドナイト・メモリーズ,,,,,,Pop,4049116,200,1,1,1,17,2019,2021/5/9 9:29,2019/9/8 19:34,160,44100,,MPEGオーディオファイル,,,132,2023/12/3 11:52,1,2023/4/19 22:53,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\One Direction\ミッドナイト・メモリーズ\01 ベスト・ソング・エヴァー.mp3
かいじゅうのマーチ,米津玄師,米津玄師,BOOTLEG,,,,,,Rock,9733148,295,1,1,6,14,2017,2023/9/22 12:33,2022/6/16 10:47,256,44100,,AACオーディオファイル,,,131,2023/11/15 21:34,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Compilations\BOOTLEG\06 かいじゅうのマーチ.m4a
ロックンロール,Mr.Children,Kazutoshi Sakurai,SUPERMARKET FANTASY,,,,,,Rock,4233563,211,1,1,10,14,2008,2021/4/1 13:27,2021/4/1 13:27,160,44100,,MPEGオーディオファイル,,,129,2023/12/7 18:50,4,2022/5/14 10:26,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SUPERMARKET FANTASY\10 ロックンロール.mp3
here comes my love,Mr.Children,桜井和寿,重力と呼吸,,,,,,Rock,7540478,360,1,1,4,10,2018,2021/11/21 21:26,2019/1/13 16:55,160,44100,,MPEGオーディオファイル,,,129,2023/12/8 10:17,5,2022/9/22 17:22,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\重力と呼吸\04 here comes my love.mp3
CROSS ROAD,Mr.Children,,Atomic Heart,,,,,,Rock,5462844,273,1,1,6,12,1993,2019/7/6 15:18,2019/7/6 15:18,160,44100,,MPEGオーディオファイル,,,127,2023/11/29 13:52,2,2021/6/21 19:59,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Atomic Heart\06 CROSS ROAD.mp3
生きろ,Mr.Children,桜井和寿,Mr.Children 2015-2021 & NOW ,,,,,,Rock,10568749,320,1,2,14,14,2022,2022/8/3 21:48,2022/5/11 19:10,256,44100,,AACオーディオファイル,,,127,2023/12/3 20:07,1,2022/7/1 13:28,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\Mr.Children 2011-2015 & NOW [Disc 1]\1-14 生きろ.m4a
Any,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,6238575,308,1,1,9,12,2004,2021/10/28 18:43,2021/4/1 13:35,160,44100,,MPEGオーディオファイル,,,127,2023/12/13 13:17,1,2023/12/11 16:57,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\09 Any.mp3
海の幽霊,米津玄師,米津玄師,STRAY SHEEP,,,,,,Rock,24207815,234,1,1,14,15,2020,2021/5/13 1:09,2022/6/16 10:47,820,44100,,Apple Losslessオーディオファイル,,,127,2023/8/24 18:15,4,2023/7/5 8:24,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\米津玄師\STRAY SHEEP\14 海の幽霊.m4a
Happy Song,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,7319204,365,1,1,10,11,2012,2021/4/21 11:31,2021/4/21 11:30,160,44100,,MPEGオーディオファイル,,,125,2023/12/10 22:09,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\10 Happy Song.mp3
星になれたら,Mr.Children,,KIND OF LOVE,,,,,,Rock,6073071,303,1,1,9,11,1992,2021/3/14 11:15,2021/3/14 11:15,160,44100,,MPEGオーディオファイル,,,125,2023/11/22 17:05,8,2023/11/9 20:01,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\KIND OF LOVE\09 星になれたら.mp3
HOWL,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,5206335,260,1,1,3,12,2010,2021/4/21 11:17,2021/4/21 11:17,160,44100,,MPEGオーディオファイル,,,125,2023/12/10 18:10,6,2022/5/14 0:15,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\03 HOWL.mp3
常套句,Mr.Children,Kazutoshi Sakurai/桜井和寿/Mr.Children,[(an imitation) blood orange],,,,,,Rock,4908100,245,1,1,4,11,2012,2021/4/21 11:27,2021/4/21 11:27,160,44100,,MPEGオーディオファイル,,,124,2023/12/13 12:57,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\[(an imitation) blood orange]\04 常套句.mp3
I MISS YOU,Mr.Children,桜井和寿,miss you,,,,,,Rock,9450606,272,1,1,1,13,2023,2023/10/29 20:30,2023/10/3 13:07,256,44100,,AACオーディオファイル,,,124,2023/12/11 21:45,4,2023/10/25 10:34,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\miss you\01 I MISS YOU.m4a
others,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,7185906,359,1,1,8,10,2020,2021/4/17 10:37,2021/4/17 10:36,160,44100,,MPEGオーディオファイル,,,124,2023/11/22 17:36,8,2023/1/26 14:10,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\08 others.mp3
turn over?,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,4112865,205,1,1,3,10,2020,2021/4/17 10:34,2021/4/17 10:33,160,44100,,MPEGオーディオファイル,,,123,2023/11/6 20:50,5,2022/5/5 23:30,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\03 turn over_.mp3
365日,Mr.Children,Kazutoshi Sakurai,SENSE,,,,,,Rock,6760628,337,1,1,5,12,2010,2021/4/21 11:19,2021/4/21 11:18,160,44100,,MPEGオーディオファイル,,,121,2023/11/20 21:32,,,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SENSE\05 365日.mp3
Pink ～ 奇妙な夢,Mr.Children,桜井和寿/Mr.Children,シフクノオト,,,,,,Rock,8173970,404,1,1,6,12,2004,2021/10/28 18:43,2021/4/1 13:33,160,44100,,MPEGオーディオファイル,,,120,2023/12/10 20:45,4,2022/11/4 22:38,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\シフクノオト\06 Pink ～ 奇妙な夢.mp3
君と重ねたモノローグ,Mr.Children,桜井和寿/桜井和寿,SOUNDTRACKS,,,,,,Rock,9044797,452,1,1,4,10,2020,2021/4/17 10:35,2021/4/17 10:34,160,44100,,MPEGオーディオファイル,,,119,2023/11/11 11:44,9,2022/9/2 16:11,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\Mr.Children\SOUNDTRACKS\04 君と重ねたモノローグ.mp3
ハッピリー,One Direction,One Direction,ミッドナイト・メモリーズ,,,,,,Pop,3556433,175,1,1,8,17,2019,2021/5/9 9:29,2019/9/8 19:37,160,44100,,MPEGオーディオファイル,,,119,2023/11/14 8:34,5,2022/9/16 12:02,,C:\Users\TAKASHIMA TAIYO\Music\iTunes\iTunes Media\Music\One Direction\ミッドナイト・メモリーズ\08 ハッピリー.mp3
