SSDSE-D-2023,2021年,Prefecture,MA00,MB00,MB01,MB011,MB012,MB02,MB021,MB022,MB03,MB04,MB05,MB06,MB07,MC00,MC01,MC02,MC03,MC04,MC05,MC06,MC07,MC08,MC09,MC095,MC10,MC11,MC13,MC14,MC15,MC16,MC17,MC18,MC19,MC20,MC205,MC21,MC22,MD00,MD01,MD02,MD03,MD04,MD05,MD06,MD07,MD08,MD09,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,MD20,MD21,MD22,MD23,MD24,MD25,MD26,MD271,MD272,MD28,MD29,MD30,MD31,MD32,MD33,MD34,ME00,ME01,ME02,ME03,ME04,ME05,ME06,ME07,ME08,ME09,ME10,ME11,MF00,MF01,MF02,MF021,MF0211,MF0212,MF022,MG01,MG02,MG03,MG04,MG05,MG06,MG07,MG08,MG09,MG10,MG11,MG12,MG13,MG14,MG15,MG16,MG17,MG18,MG19,MG20,MG51,MG52,MG53,MH01,MH02,MH03,MH04,MH51,MH52
0_総数,R13000,東京都,12724,52.8,23.3,21.2,7.1,29.2,23.2,13.1,3.9,15.7,14.6,17.3,10.0,74.5,6.7,1.0,2.9,2.7,4.9,6.2,3.6,7.1,7.4,0.9,0.2,0.5,6.6,5.0,8.6,4.4,9.8,14.4,15.3,52.3,8.4,15.0,6.2,91.4,15.1,17.8,12.6,37.4,62.4,6.2,8.3,64.4,14.5,3.5,2.1,16.1,1.5,1.7,3.0,1.0,0.8,5.9,8.4,21.9,22.3,9.6,4.5,2.1,27.2,3.5,43.4,43.2,1.1,3.6,4.4,48.3,23.7,6.7,5.0,15.5,2.4,2.1,1.2,4.5,3.6,3.4,2.7,2.2,0.9,1.4,2.2,55.5,44.5,41.9,41.7,34.2,19.1,0.4,468,85,99,36,222,35,82,2,15,26,26,106,118,18,56,12,2,11,7,14,95,339,360,6:59,7:28,19:17,23:39,8:43,19:15
0_総数,R14000,神奈川県,8344,46.7,18.1,16.4,5.2,25.4,21.2,10.8,3.3,14.5,12.1,13.7,9.0,71.8,7.1,1.3,3.1,3.7,5.9,5.5,4.7,6.4,7.2,1.3,0.4,0.6,5.5,6.8,6.5,3.4,9.6,9.8,12.6,49.3,7.6,15.0,5.7,89.2,15.2,12.3,7.8,34.4,58.8,4.8,7.9,59.5,12.1,3.2,2.2,14.0,0.9,1.6,3.4,1.0,0.9,6.3,9.7,20.6,25.7,10.7,4.0,1.9,26.7,2.5,38.7,41.2,0.9,3.2,5.2,47.9,24.0,6.8,3.9,17.0,1.9,2.2,0.9,5.1,3.5,5.7,2.5,2.6,0.8,1.0,1.9,54.5,43.7,38.2,38.1,30.1,16.1,0.5,468,81,101,36,206,37,89,2,14,27,23,124,119,14,53,13,2,9,7,14,100,330,362,6:43,7:16,19:08,23:14,8:19,19:00
0_総数,R15000,新潟県,1955,34.5,8.9,8.0,2.6,16.1,12.8,7.1,3.4,12.6,8.5,9.6,6.2,59.0,4.7,0.7,3.7,4.0,4.3,4.0,1.8,6.1,5.1,1.1,0.2,0.4,2.8,8.5,5.1,6.3,7.2,6.1,9.5,37.0,4.9,11.4,3.4,84.0,13.7,12.5,4.5,26.6,49.1,2.9,5.1,48.2,8.0,2.7,1.4,12.1,0.8,1.0,3.7,1.4,0.7,5.4,8.3,17.5,28.5,10.9,3.1,1.1,19.0,1.9,28.2,35.1,1.1,3.1,5.3,38.3,16.7,5.1,4.1,19.3,1.9,1.7,0.6,4.6,2.7,9.5,3.5,3.1,0.5,0.5,1.5,47.6,39.1,29.7,29.7,24.5,10.3,0.4,478,85,101,25,209,35,87,3,13,25,24,139,118,8,47,10,2,10,6,14,60,339,415,6:30,7:04,18:47,22:43,8:18,18:10
0_総数,R16000,富山県,922,33.4,9.7,8.9,2.9,16.0,13.2,6.5,2.8,11.4,7.5,10.0,6.5,59.7,5.1,1.4,2.3,4.2,3.8,3.8,2.8,5.0,4.7,1.3,0.6,0.4,4.2,7.6,4.5,6.2,7.0,6.1,10.2,37.2,3.7,10.8,5.1,82.6,14.0,13.1,5.8,30.9,48.0,4.2,4.6,44.3,8.6,2.2,1.2,11.2,0.9,0.8,3.0,1.5,1.3,4.3,7.7,16.1,25.1,11.4,2.5,1.1,18.3,1.7,26.3,32.7,0.8,2.5,6.5,36.6,16.6,4.3,3.7,19.5,1.6,2.9,0.7,4.4,3.0,9.5,4.9,3.3,0.6,0.7,1.4,41.1,33.9,25.1,25.0,20.2,8.9,0.3,475,79,99,27,224,36,84,3,10,23,18,141,119,11,42,11,3,10,8,15,64,355,432,6:24,6:56,18:50,22:44,8:23,18:22
0_総数,R17000,石川県,997,35.6,10.4,9.7,2.2,17.7,15.0,6.4,3.7,12.0,7.3,9.1,7.5,63.4,5.6,1.5,3.5,4.0,4.0,5.1,2.2,6.5,6.3,2.4,0.3,0.4,4.8,7.9,4.5,4.3,5.7,5.4,10.2,40.2,4.7,11.9,4.0,86.2,12.7,13.4,5.6,30.5,50.1,4.2,5.2,51.0,8.5,2.8,0.9,12.3,0.8,0.6,3.5,2.0,1.2,4.9,8.1,18.2,25.2,9.8,2.9,1.7,18.1,1.8,28.3,38.6,0.5,2.8,8.1,42.5,14.7,4.6,3.8,20.7,1.9,2.2,0.7,4.9,3.2,10.6,4.0,3.7,0.8,0.5,1.7,44.7,34.6,28.6,28.6,21.3,13.0,0.3,479,83,97,26,224,40,79,2,13,23,20,134,116,10,49,14,2,11,5,14,60,353,398,6:34,7:05,18:52,22:52,8:15,18:20
0_総数,R18000,福井県,677,35.8,10.4,9.3,2.5,16.9,13.4,7.6,3.0,12.8,7.7,10.0,7.1,61.5,6.1,1.9,4.1,4.2,4.0,5.4,2.3,7.2,5.8,1.8,0.3,0.7,5.9,7.3,5.3,3.3,7.5,6.6,10.1,38.8,4.5,11.5,4.1,85.2,12.4,13.8,4.8,31.3,50.8,4.6,5.0,49.3,8.8,3.1,1.4,12.7,1.3,0.9,3.5,1.5,1.1,4.8,7.6,18.4,25.7,11.1,3.0,2.1,19.2,1.8,27.0,35.1,0.7,2.9,7.9,39.9,14.8,5.0,3.9,21.7,2.0,2.6,0.9,5.5,3.0,12.1,3.5,3.4,0.7,0.6,1.7,44.3,37.7,23.8,23.8,18.3,8.6,0.4,481,83,99,26,223,41,88,3,15,24,18,124,115,12,40,11,2,11,6,17,62,351,452,6:28,7:01,18:48,22:51,8:13,18:15
0_総数,R19000,山梨県,725,36.5,13.0,11.6,3.8,17.5,14.2,7.1,3.5,12.4,9.9,11.0,7.0,62.2,5.4,2.0,3.0,3.1,5.2,3.2,3.0,5.6,7.8,2.2,0.1,0.4,4.4,5.9,4.1,3.7,8.8,6.0,9.9,40.2,4.7,12.1,4.1,83.1,14.5,12.1,5.4,24.9,47.5,4.1,5.3,47.8,9.6,2.9,1.6,12.3,0.9,0.8,3.9,1.4,0.8,4.9,9.1,18.8,29.6,11.5,3.9,1.6,19.2,2.8,28.3,32.1,1.0,3.3,5.9,36.8,14.7,6.0,3.0,21.1,2.2,3.1,1.1,4.0,3.0,9.4,4.5,4.5,1.3,0.7,1.9,46.7,39.9,26.9,26.8,21.2,11.1,0.2,479,86,105,26,217,40,87,3,9,25,21,121,120,12,39,12,2,10,8,17,64,346,431,6:30,7:06,18:52,22:49,8:29,18:32
0_総数,R20000,長野県,1824,36.6,10.8,9.3,3.3,17.4,14.0,7.1,3.5,12.7,8.0,10.0,7.0,64.0,5.8,1.6,4.3,4.3,4.3,4.2,2.1,6.1,7.8,1.1,0.3,0.9,4.5,6.9,7.0,7.8,9.7,6.4,9.3,40.7,5.3,10.5,5.1,84.8,14.3,11.7,5.9,26.0,48.2,4.1,5.1,49.0,9.7,2.3,2.1,14.0,0.8,1.0,3.7,2.0,0.7,5.3,8.9,20.1,32.3,12.2,3.1,1.7,19.8,2.6,30.3,34.6,1.1,2.4,5.8,36.9,13.4,5.8,3.3,22.0,1.8,3.2,0.9,5.2,3.4,10.4,4.1,4.7,1.4,0.4,2.4,46.9,38.7,28.0,28.0,21.8,11.5,0.2,476,85,105,27,217,41,91,4,16,22,20,118,114,11,44,13,3,8,10,16,67,348,439,6:22,6:59,18:51,22:43,8:02,18:13
0_総数,R21000,岐阜県,1764,36.1,11.7,10.9,3.6,17.0,13.8,7.2,4.2,12.4,8.2,8.9,7.9,64.1,5.0,1.2,4.3,3.3,2.7,4.2,3.0,6.3,7.1,1.8,0.2,0.5,4.8,8.0,3.6,3.3,8.1,6.4,7.3,41.1,4.9,11.8,4.1,84.9,11.0,8.7,5.2,27.3,48.2,2.9,4.2,48.4,8.5,2.6,1.6,11.8,0.8,0.9,3.9,1.7,1.1,4.9,7.8,17.8,27.6,12.2,2.9,1.4,18.5,2.0,25.1,33.9,0.8,2.0,7.8,41.8,15.5,5.4,3.6,21.7,2.3,3.0,1.2,5.9,3.6,10.4,4.2,4.3,1.0,0.9,2.2,48.6,42.1,27.4,27.1,22.1,10.1,0.4,474,78,96,29,210,42,88,4,12,23,21,131,121,11,49,13,2,11,7,18,70,339,413,6:30,7:04,18:44,22:54,8:14,18:02
0_総数,R22000,静岡県,3241,36.5,11.1,10.1,3.0,18.4,14.9,7.2,3.0,12.3,8.1,10.3,7.8,66.3,4.5,1.5,4.0,3.2,5.2,4.5,3.4,5.5,5.8,1.8,0.2,0.3,4.8,8.0,6.2,1.4,7.1,6.6,10.6,44.8,5.0,12.2,4.2,85.1,13.1,10.5,5.1,27.5,50.0,3.8,4.5,50.1,9.7,3.0,1.9,12.8,1.3,1.0,2.8,1.6,0.8,5.8,9.5,18.5,28.4,10.8,3.7,1.7,21.0,2.2,29.3,36.5,1.0,3.3,6.6,42.8,16.7,5.6,3.7,18.9,1.5,2.6,0.6,4.1,2.4,8.8,4.3,3.9,1.0,0.7,1.4,41.3,37.1,23.1,23.0,18.5,9.1,0.3,469,86,99,27,205,39,92,2,11,26,20,141,119,9,47,13,2,10,7,15,68,333,429,6:24,7:00,18:40,22:51,8:07,18:12
0_総数,R23000,愛知県,6728,39.0,15.0,13.5,4.1,19.5,15.5,8.1,3.2,12.8,8.9,10.3,7.1,68.8,6.9,1.8,3.8,4.3,6.0,6.0,3.9,6.4,9.0,1.7,0.2,0.5,6.6,9.5,6.9,4.3,8.0,7.9,11.3,44.4,6.1,13.5,5.5,89.3,16.0,12.1,6.8,33.5,56.3,3.9,6.7,57.1,11.2,3.2,1.6,14.9,1.0,1.1,4.1,1.3,0.9,6.2,8.8,20.1,26.4,10.9,3.5,2.0,23.8,1.6,31.0,40.2,1.0,3.4,7.9,48.4,25.5,8.9,4.2,16.6,1.9,2.1,1.1,4.4,2.3,6.6,3.5,2.9,0.6,0.7,1.3,57.6,47.1,39.9,39.9,31.1,17.2,0.4,473,82,97,32,214,38,86,3,18,27,24,122,115,12,50,13,2,11,7,15,78,347,390,6:37,7:05,18:56,23:02,8:22,18:42
0_総数,R24000,三重県,1574,34.4,10.7,9.6,2.9,15.3,12.5,6.4,3.0,12.0,7.5,9.0,7.1,64.3,6.9,1.9,3.1,3.2,5.1,5.3,3.5,5.9,7.4,2.5,0.1,0.3,5.1,9.3,4.1,2.1,6.5,6.2,9.8,42.9,3.9,11.4,4.5,84.2,12.2,8.4,5.1,27.9,48.9,2.4,5.5,49.1,8.3,2.5,1.5,12.5,1.2,1.0,3.8,1.4,1.1,5.3,8.5,18.4,28.4,12.1,3.0,1.7,20.0,1.6,26.8,34.6,0.7,3.3,7.9,41.1,15.0,4.7,3.6,19.3,1.6,2.7,0.8,4.2,2.6,9.7,3.6,3.1,0.7,0.3,1.5,47.0,40.0,28.1,28.0,21.4,12.6,0.2,477,80,98,29,203,38,91,3,17,26,20,129,120,11,46,15,2,9,8,17,76,334,425,6:35,7:05,18:43,23:00,8:16,18:07
0_総数,R25000,滋賀県,1261,39.7,12.8,11.6,3.2,19.1,15.8,7.7,3.4,14.4,9.5,10.4,9.5,67.2,6.6,1.2,3.4,3.4,4.3,4.4,4.5,7.0,7.0,3.4,0.5,0.8,4.9,7.7,4.9,4.3,8.4,8.0,11.0,44.2,5.6,12.7,4.2,86.4,14.1,11.1,5.2,29.1,50.7,3.1,4.3,52.8,10.3,2.9,1.5,14.1,0.9,0.9,3.8,1.8,0.9,5.5,9.2,20.1,27.8,13.6,3.9,2.1,21.8,2.1,29.1,37.1,0.4,3.0,5.7,43.9,16.9,7.3,3.7,24.2,2.3,2.9,1.2,6.2,3.4,13.0,5.4,3.6,1.3,0.6,3.4,52.2,42.9,34.3,34.1,25.8,15.9,0.6,478,86,96,29,206,43,93,3,15,27,20,110,121,13,48,14,3,10,7,18,72,338,402,6:40,7:06,19:03,23:04,8:21,18:35
